MCU_008119-RA	d198d361bbe7160b52c1d0a66b48ea8b	90	MobiDBLite	mobidb-lite	consensus disorder prediction	71	90	-	T	16-04-2024	-	-
MCU_011701-RA	2bb8562fa152f81073115e175e01fe4d	96	Gene3D	G3DSA:3.40.33.10	CAP	2	92	9.8E-6	T	16-04-2024	IPR035940	CAP superfamily
MCU_011701-RA	2bb8562fa152f81073115e175e01fe4d	96	SUPERFAMILY	SSF55797	PR-1-like	5	88	6.15E-8	T	16-04-2024	IPR035940	CAP superfamily
MCU_014341-RA	01687a9fc1cac52a9f95bd0b2ca7b9c1	316	PANTHER	PTHR43899:SF13	RH59310P	2	314	2.1E-72	T	16-04-2024	-	-
MCU_014341-RA	01687a9fc1cac52a9f95bd0b2ca7b9c1	316	Gene3D	G3DSA:3.40.50.720	-	41	284	3.3E-43	T	16-04-2024	-	-
MCU_014341-RA	01687a9fc1cac52a9f95bd0b2ca7b9c1	316	PIRSF	PIRSF000126	11-beta-HSD1	1	313	4.5E-77	T	16-04-2024	-	-
MCU_014341-RA	01687a9fc1cac52a9f95bd0b2ca7b9c1	316	ProSitePatterns	PS00061	Short-chain dehydrogenases/reductases family signature.	192	220	-	T	16-04-2024	IPR020904	Short-chain dehydrogenase/reductase, conserved site
MCU_014341-RA	01687a9fc1cac52a9f95bd0b2ca7b9c1	316	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	45	255	1.25E-41	T	16-04-2024	IPR036291	NAD(P)-binding domain superfamily
MCU_014341-RA	01687a9fc1cac52a9f95bd0b2ca7b9c1	316	CDD	cd05356	17beta-HSD1_like_SDR_c	45	290	3.67763E-83	T	16-04-2024	-	-
MCU_014341-RA	01687a9fc1cac52a9f95bd0b2ca7b9c1	316	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	205	224	1.9E-6	T	16-04-2024	IPR002347	Short-chain dehydrogenase/reductase SDR
MCU_014341-RA	01687a9fc1cac52a9f95bd0b2ca7b9c1	316	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	185	193	1.9E-6	T	16-04-2024	IPR002347	Short-chain dehydrogenase/reductase SDR
MCU_014341-RA	01687a9fc1cac52a9f95bd0b2ca7b9c1	316	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	121	132	1.9E-6	T	16-04-2024	IPR002347	Short-chain dehydrogenase/reductase SDR
MCU_014341-RA	01687a9fc1cac52a9f95bd0b2ca7b9c1	316	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	205	224	2.2E-13	T	16-04-2024	IPR002347	Short-chain dehydrogenase/reductase SDR
MCU_014341-RA	01687a9fc1cac52a9f95bd0b2ca7b9c1	316	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	226	243	2.2E-13	T	16-04-2024	IPR002347	Short-chain dehydrogenase/reductase SDR
MCU_014341-RA	01687a9fc1cac52a9f95bd0b2ca7b9c1	316	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	47	64	2.2E-13	T	16-04-2024	IPR002347	Short-chain dehydrogenase/reductase SDR
MCU_014341-RA	01687a9fc1cac52a9f95bd0b2ca7b9c1	316	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	121	132	2.2E-13	T	16-04-2024	IPR002347	Short-chain dehydrogenase/reductase SDR
MCU_014341-RA	01687a9fc1cac52a9f95bd0b2ca7b9c1	316	Coils	Coil	Coil	309	316	-	T	16-04-2024	-	-
MCU_014341-RA	01687a9fc1cac52a9f95bd0b2ca7b9c1	316	PANTHER	PTHR43899	RH59310P	2	314	2.1E-72	T	16-04-2024	-	-
MCU_014341-RA	01687a9fc1cac52a9f95bd0b2ca7b9c1	316	Pfam	PF00106	short chain dehydrogenase	47	244	2.1E-35	T	16-04-2024	IPR002347	Short-chain dehydrogenase/reductase SDR
MCU_012362-RA	f8f6cf2ff2a00a30e5fab1cb62bb718e	253	CDD	cd05380	CAP_euk	24	160	1.41871E-16	T	16-04-2024	-	-
MCU_012362-RA	f8f6cf2ff2a00a30e5fab1cb62bb718e	253	SUPERFAMILY	SSF55797	PR-1-like	5	174	6.8E-30	T	16-04-2024	IPR035940	CAP superfamily
MCU_012362-RA	f8f6cf2ff2a00a30e5fab1cb62bb718e	253	Gene3D	G3DSA:3.40.33.10	CAP	10	197	5.2E-36	T	16-04-2024	IPR035940	CAP superfamily
MCU_012362-RA	f8f6cf2ff2a00a30e5fab1cb62bb718e	253	Pfam	PF00188	Cysteine-rich secretory protein family	30	157	1.0E-9	T	16-04-2024	IPR014044	CAP domain
MCU_012362-RA	f8f6cf2ff2a00a30e5fab1cb62bb718e	253	SMART	SM00198	SCP_3	22	167	3.0E-10	T	16-04-2024	IPR014044	CAP domain
MCU_012362-RA	f8f6cf2ff2a00a30e5fab1cb62bb718e	253	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	11	183	8.3E-24	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_012362-RA	f8f6cf2ff2a00a30e5fab1cb62bb718e	253	PANTHER	PTHR10334:SF453	VENOM ALLERGEN 5-LIKE PROTEIN	11	183	8.3E-24	T	16-04-2024	-	-
MCU_014056-RA	2178cb7b55e695b5123008bb1e01ae5a	93	Coils	Coil	Coil	31	86	-	T	16-04-2024	-	-
MCU_014056-RA	2178cb7b55e695b5123008bb1e01ae5a	93	SUPERFAMILY	SSF90257	Myosin rod fragments	24	90	5.49E-5	T	16-04-2024	-	-
MCU_010421-RA	b56bcefb957145a304e42316c91ad85f	133	Pfam	PF05028	Poly (ADP-ribose) glycohydrolase (PARG)	14	75	1.8E-20	T	16-04-2024	IPR046372	Poly (ADP-ribose) glycohydrolase (PARG), catalytic domain
MCU_010421-RA	b56bcefb957145a304e42316c91ad85f	133	PANTHER	PTHR12837:SF0	POLY(ADP-RIBOSE) GLYCOHYDROLASE	15	122	5.7E-24	T	16-04-2024	-	-
MCU_010421-RA	b56bcefb957145a304e42316c91ad85f	133	PANTHER	PTHR12837	POLY ADP-RIBOSE  GLYCOHYDROLASE	15	122	5.7E-24	T	16-04-2024	IPR007724	Poly(ADP-ribose) glycohydrolase
MCU_005323-RA	058003083c48d66a07ce433a0b55f7c1	263	SMART	SM00198	SCP_3	47	192	3.2E-6	T	16-04-2024	IPR014044	CAP domain
MCU_005323-RA	058003083c48d66a07ce433a0b55f7c1	263	SUPERFAMILY	SSF55797	PR-1-like	59	201	3.79E-23	T	16-04-2024	IPR035940	CAP superfamily
MCU_005323-RA	058003083c48d66a07ce433a0b55f7c1	263	MobiDBLite	mobidb-lite	consensus disorder prediction	24	38	-	T	16-04-2024	-	-
MCU_005323-RA	058003083c48d66a07ce433a0b55f7c1	263	MobiDBLite	mobidb-lite	consensus disorder prediction	24	45	-	T	16-04-2024	-	-
MCU_005323-RA	058003083c48d66a07ce433a0b55f7c1	263	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	52	208	5.5E-19	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_005323-RA	058003083c48d66a07ce433a0b55f7c1	263	PANTHER	PTHR10334:SF453	VENOM ALLERGEN 5-LIKE PROTEIN	52	208	5.5E-19	T	16-04-2024	-	-
MCU_005323-RA	058003083c48d66a07ce433a0b55f7c1	263	Pfam	PF00188	Cysteine-rich secretory protein family	65	184	2.4E-10	T	16-04-2024	IPR014044	CAP domain
MCU_005323-RA	058003083c48d66a07ce433a0b55f7c1	263	CDD	cd05380	CAP_euk	54	184	5.23485E-14	T	16-04-2024	-	-
MCU_005323-RA	058003083c48d66a07ce433a0b55f7c1	263	Gene3D	G3DSA:3.40.33.10	CAP	33	229	3.0E-33	T	16-04-2024	IPR035940	CAP superfamily
MCU_012473-RA	9c9be8ea57f04fc30acb10914e1dc690	129	MobiDBLite	mobidb-lite	consensus disorder prediction	110	129	-	T	16-04-2024	-	-
MCU_014686-RA	f3f5c713504d36f085d6ff9167977543	91	Pfam	PF00907	T-box	1	91	1.3E-13	T	16-04-2024	IPR046360	T-box transcription factor, DNA-binding domain
MCU_014686-RA	f3f5c713504d36f085d6ff9167977543	91	Gene3D	G3DSA:2.60.40.820	-	1	91	6.8E-16	T	16-04-2024	IPR036960	T-box superfamily
MCU_014686-RA	f3f5c713504d36f085d6ff9167977543	91	ProSiteProfiles	PS50252	T-box domain profile.	1	91	16.83744	T	16-04-2024	IPR046360	T-box transcription factor, DNA-binding domain
MCU_014686-RA	f3f5c713504d36f085d6ff9167977543	91	SUPERFAMILY	SSF49417	p53-like transcription factors	1	90	4.6E-11	T	16-04-2024	IPR008967	p53-like transcription factor, DNA-binding
MCU_012793-RA	a313e925dfa08b13433301eb2385085e	444	PANTHER	PTHR11214:SF247	BETA-1,3-GALACTOSYLTRANSFERASE BRN	155	418	1.6E-28	T	16-04-2024	-	-
MCU_012793-RA	a313e925dfa08b13433301eb2385085e	444	Pfam	PF01762	Galactosyltransferase	250	409	7.8E-21	T	16-04-2024	IPR002659	Glycosyl transferase, family 31
MCU_012793-RA	a313e925dfa08b13433301eb2385085e	444	PANTHER	PTHR11214	BETA-1,3-N-ACETYLGLUCOSAMINYLTRANSFERASE	155	418	1.6E-28	T	16-04-2024	IPR002659	Glycosyl transferase, family 31
MCU_010488-RA	b6012829913e70aecbe094504c0615b6	103	MobiDBLite	mobidb-lite	consensus disorder prediction	30	83	-	T	16-04-2024	-	-
MCU_010488-RA	b6012829913e70aecbe094504c0615b6	103	MobiDBLite	mobidb-lite	consensus disorder prediction	39	69	-	T	16-04-2024	-	-
MCU_007188-RA	76478941ab674bd4592819499650614b	213	Gene3D	G3DSA:3.40.33.10	CAP	1	150	9.5E-22	T	16-04-2024	IPR035940	CAP superfamily
MCU_007188-RA	76478941ab674bd4592819499650614b	213	Pfam	PF00188	Cysteine-rich secretory protein family	54	108	1.1E-6	T	16-04-2024	IPR014044	CAP domain
MCU_007188-RA	76478941ab674bd4592819499650614b	213	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	57	152	3.1E-13	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_007188-RA	76478941ab674bd4592819499650614b	213	PANTHER	PTHR10334:SF220	GLIPR1-LIKE PROTEIN 1	57	152	3.1E-13	T	16-04-2024	-	-
MCU_007188-RA	76478941ab674bd4592819499650614b	213	SUPERFAMILY	SSF55797	PR-1-like	1	123	5.76E-13	T	16-04-2024	IPR035940	CAP superfamily
MCU_013437-RA	be9d83d228df0bcb9ceaf99b767b4bec	132	MobiDBLite	mobidb-lite	consensus disorder prediction	1	45	-	T	16-04-2024	-	-
MCU_013437-RA	be9d83d228df0bcb9ceaf99b767b4bec	132	MobiDBLite	mobidb-lite	consensus disorder prediction	1	39	-	T	16-04-2024	-	-
MCU_008296-RA	4f114b94403559df08bb8dac9b1fbada	117	SUPERFAMILY	SSF54403	Cystatin/monellin	35	89	1.21E-6	T	16-04-2024	IPR046350	Cystatin superfamily
MCU_008296-RA	4f114b94403559df08bb8dac9b1fbada	117	Gene3D	G3DSA:3.10.450.10	-	14	113	5.1E-8	T	16-04-2024	-	-
MCU_002541-RA	2c559c906b7907ae28be7384759bb3b3	54	MobiDBLite	mobidb-lite	consensus disorder prediction	35	54	-	T	16-04-2024	-	-
MCU_014326-RA	8f0c33d54e8a839e5285592152d1b260	129	Gene3D	G3DSA:4.10.1000.10	-	41	76	1.5E-9	T	16-04-2024	-	-
MCU_014326-RA	8f0c33d54e8a839e5285592152d1b260	129	Pfam	PF00642	Zinc finger C-x8-C-x5-C-x3-H type (and similar)	47	72	1.0E-8	T	16-04-2024	IPR000571	Zinc finger, CCCH-type
MCU_014326-RA	8f0c33d54e8a839e5285592152d1b260	129	SMART	SM00356	c3hfinal6	84	111	9.3E-4	T	16-04-2024	IPR000571	Zinc finger, CCCH-type
MCU_014326-RA	8f0c33d54e8a839e5285592152d1b260	129	SMART	SM00356	c3hfinal6	46	73	5.7E-8	T	16-04-2024	IPR000571	Zinc finger, CCCH-type
MCU_014326-RA	8f0c33d54e8a839e5285592152d1b260	129	Gene3D	G3DSA:6.10.250.3220	-	77	117	1.2E-7	T	16-04-2024	-	-
MCU_014326-RA	8f0c33d54e8a839e5285592152d1b260	129	SUPERFAMILY	SSF90229	CCCH zinc finger	45	78	2.09E-9	T	16-04-2024	IPR036855	Zinc finger, CCCH-type superfamily
MCU_014326-RA	8f0c33d54e8a839e5285592152d1b260	129	ProSiteProfiles	PS50103	Zinc finger C3H1-type profile.	84	114	11.89186	T	16-04-2024	IPR000571	Zinc finger, CCCH-type
MCU_014326-RA	8f0c33d54e8a839e5285592152d1b260	129	PANTHER	PTHR12547:SF140	PROTEIN TIS11	44	112	2.4E-18	T	16-04-2024	-	-
MCU_014326-RA	8f0c33d54e8a839e5285592152d1b260	129	ProSiteProfiles	PS50103	Zinc finger C3H1-type profile.	46	74	16.304737	T	16-04-2024	IPR000571	Zinc finger, CCCH-type
MCU_014326-RA	8f0c33d54e8a839e5285592152d1b260	129	PANTHER	PTHR12547	CCCH ZINC FINGER/TIS11-RELATED	44	112	2.4E-18	T	16-04-2024	IPR045877	RNA-binding protein ZFP36-like
MCU_014326-RA	8f0c33d54e8a839e5285592152d1b260	129	SUPERFAMILY	SSF90229	CCCH zinc finger	81	111	2.75E-8	T	16-04-2024	IPR036855	Zinc finger, CCCH-type superfamily
MCU_010904-RA	970d9432081a205a4e46142ff4db0bfd	65	MobiDBLite	mobidb-lite	consensus disorder prediction	1	25	-	T	16-04-2024	-	-
MCU_014377-RA	2ea4cb513b2b7f1c28b43ebb420645de	177	Pfam	PF13246	Cation transport ATPase (P-type)	9	102	1.1E-24	T	16-04-2024	-	-
MCU_014377-RA	2ea4cb513b2b7f1c28b43ebb420645de	177	SUPERFAMILY	SSF81660	Metal cation-transporting ATPase, ATP-binding domain N	2	176	1.46E-60	T	16-04-2024	IPR023299	P-type ATPase, cytoplasmic domain N
MCU_014377-RA	2ea4cb513b2b7f1c28b43ebb420645de	177	Gene3D	G3DSA:3.40.1110.10	-	2	175	1.1E-73	T	16-04-2024	IPR023299	P-type ATPase, cytoplasmic domain N
MCU_014377-RA	2ea4cb513b2b7f1c28b43ebb420645de	177	PANTHER	PTHR43294	SODIUM/POTASSIUM-TRANSPORTING ATPASE SUBUNIT ALPHA	2	177	2.5E-79	T	16-04-2024	-	-
MCU_014377-RA	2ea4cb513b2b7f1c28b43ebb420645de	177	PANTHER	PTHR43294:SF16	SODIUM/POTASSIUM-TRANSPORTING ATPASE SUBUNIT ALPHA	2	177	2.5E-79	T	16-04-2024	-	-
MCU_014017-RA	587e2333f2afe6eee65a32c04fcd0c7a	90	PANTHER	PTHR42884:SF13	NEUROENDOCRINE CONVERTASE 2	9	76	3.0E-15	T	16-04-2024	-	-
MCU_014017-RA	587e2333f2afe6eee65a32c04fcd0c7a	90	PANTHER	PTHR42884	PROPROTEIN CONVERTASE SUBTILISIN/KEXIN-RELATED	9	76	3.0E-15	T	16-04-2024	-	-
MCU_000189-RA	1a91e02622ef77760b16a6779c74db7b	227	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	14	208	4.7E-24	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_000189-RA	1a91e02622ef77760b16a6779c74db7b	227	SMART	SM00198	SCP_3	22	165	1.9E-9	T	16-04-2024	IPR014044	CAP domain
MCU_000189-RA	1a91e02622ef77760b16a6779c74db7b	227	Gene3D	G3DSA:3.40.33.10	CAP	9	202	2.2E-35	T	16-04-2024	IPR035940	CAP superfamily
MCU_000189-RA	1a91e02622ef77760b16a6779c74db7b	227	PANTHER	PTHR10334:SF220	GLIPR1-LIKE PROTEIN 1	14	208	4.7E-24	T	16-04-2024	-	-
MCU_000189-RA	1a91e02622ef77760b16a6779c74db7b	227	Pfam	PF00188	Cysteine-rich secretory protein family	29	157	8.3E-11	T	16-04-2024	IPR014044	CAP domain
MCU_000189-RA	1a91e02622ef77760b16a6779c74db7b	227	SUPERFAMILY	SSF55797	PR-1-like	18	172	1.03E-26	T	16-04-2024	IPR035940	CAP superfamily
MCOS_0000498901-mRNA-1	0f66f1fe82fe52963d77da2b4a5fe880	227	MobiDBLite	mobidb-lite	consensus disorder prediction	1	25	-	T	16-04-2024	-	-
MCOS_0000498901-mRNA-1	0f66f1fe82fe52963d77da2b4a5fe880	227	MobiDBLite	mobidb-lite	consensus disorder prediction	1	41	-	T	16-04-2024	-	-
MCU_013338-RA	98a933df22bff4779cb38b2cf297b66a	364	Gene3D	G3DSA:1.10.3380.30	-	136	360	2.6E-46	T	16-04-2024	-	-
MCU_013338-RA	98a933df22bff4779cb38b2cf297b66a	364	SMART	SM01142	DSHCT_2	185	360	2.1E-25	T	16-04-2024	IPR012961	ATP-dependent RNA helicase Ski2, C-terminal
MCU_013338-RA	98a933df22bff4779cb38b2cf297b66a	364	Pfam	PF08148	DSHCT (NUC185) domain	189	351	3.7E-27	T	16-04-2024	IPR012961	ATP-dependent RNA helicase Ski2, C-terminal
MCU_013338-RA	98a933df22bff4779cb38b2cf297b66a	364	PANTHER	PTHR12131	ATP-DEPENDENT RNA AND DNA HELICASE	116	360	4.4E-28	T	16-04-2024	-	-
MCU_013338-RA	98a933df22bff4779cb38b2cf297b66a	364	PANTHER	PTHR12131:SF8	HELICASE SKI2W	116	360	4.4E-28	T	16-04-2024	-	-
MCU_008478-RA	c5740d9deaa86c00cb49f60f08be98f6	238	Gene3D	G3DSA:3.40.33.10	CAP	22	210	1.3E-30	T	16-04-2024	IPR035940	CAP superfamily
MCU_008478-RA	c5740d9deaa86c00cb49f60f08be98f6	238	PANTHER	PTHR10334:SF453	VENOM ALLERGEN 5-LIKE PROTEIN	20	193	5.7E-17	T	16-04-2024	-	-
MCU_008478-RA	c5740d9deaa86c00cb49f60f08be98f6	238	SUPERFAMILY	SSF55797	PR-1-like	13	183	1.27E-20	T	16-04-2024	IPR035940	CAP superfamily
MCU_008478-RA	c5740d9deaa86c00cb49f60f08be98f6	238	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	20	193	5.7E-17	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_008478-RA	c5740d9deaa86c00cb49f60f08be98f6	238	Pfam	PF00188	Cysteine-rich secretory protein family	45	164	6.7E-9	T	16-04-2024	IPR014044	CAP domain
MCU_008478-RA	c5740d9deaa86c00cb49f60f08be98f6	238	SMART	SM00198	SCP_3	34	176	3.7E-6	T	16-04-2024	IPR014044	CAP domain
MCU_010588-RA	240a1f6a17404055533991158a4aa65b	119	SUPERFAMILY	SSF55797	PR-1-like	1	88	5.23E-9	T	16-04-2024	IPR035940	CAP superfamily
MCU_010588-RA	240a1f6a17404055533991158a4aa65b	119	Gene3D	G3DSA:3.40.33.10	CAP	8	119	2.4E-9	T	16-04-2024	IPR035940	CAP superfamily
MCOS_0001053101-mRNA-1	1237ebc8137eaf3aa7aec2ad0a2be5dc	117	MobiDBLite	mobidb-lite	consensus disorder prediction	80	117	-	T	16-04-2024	-	-
MCOS_0001053101-mRNA-1	1237ebc8137eaf3aa7aec2ad0a2be5dc	117	PANTHER	PTHR38681	-	1	98	9.1E-16	T	16-04-2024	-	-
MCU_013667-RA	c3e1527e38c6b2f39111725f68b1c776	144	MobiDBLite	mobidb-lite	consensus disorder prediction	12	44	-	T	16-04-2024	-	-
MCOS_0000411801-mRNA-1	f3c499d04d23ead1ecb2f2a5ee007e6b	201	MobiDBLite	mobidb-lite	consensus disorder prediction	75	120	-	T	16-04-2024	-	-
MCOS_0000411801-mRNA-1	f3c499d04d23ead1ecb2f2a5ee007e6b	201	MobiDBLite	mobidb-lite	consensus disorder prediction	16	30	-	T	16-04-2024	-	-
MCOS_0000411801-mRNA-1	f3c499d04d23ead1ecb2f2a5ee007e6b	201	MobiDBLite	mobidb-lite	consensus disorder prediction	14	143	-	T	16-04-2024	-	-
MCOS_0000411801-mRNA-1	f3c499d04d23ead1ecb2f2a5ee007e6b	201	MobiDBLite	mobidb-lite	consensus disorder prediction	121	143	-	T	16-04-2024	-	-
MCU_012829-RA	b22649e234371a490fa425632a4c783a	65	MobiDBLite	mobidb-lite	consensus disorder prediction	1	25	-	T	16-04-2024	-	-
MCU_013428-RA	77e43d18d322d5f459f1d0ef9c45d422	220	SUPERFAMILY	SSF55797	PR-1-like	16	170	2.09E-15	T	16-04-2024	IPR035940	CAP superfamily
MCU_013428-RA	77e43d18d322d5f459f1d0ef9c45d422	220	Pfam	PF00188	Cysteine-rich secretory protein family	31	126	5.0E-5	T	16-04-2024	IPR014044	CAP domain
MCU_013428-RA	77e43d18d322d5f459f1d0ef9c45d422	220	Gene3D	G3DSA:3.40.33.10	CAP	13	198	6.4E-24	T	16-04-2024	IPR035940	CAP superfamily
MCU_001592-RA	e8681a646f7c2a191798db14a7f45f26	225	Pfam	PF00188	Cysteine-rich secretory protein family	3	125	4.7E-15	T	16-04-2024	IPR014044	CAP domain
MCU_001592-RA	e8681a646f7c2a191798db14a7f45f26	225	Gene3D	G3DSA:3.40.33.10	CAP	1	166	2.7E-29	T	16-04-2024	IPR035940	CAP superfamily
MCU_001592-RA	e8681a646f7c2a191798db14a7f45f26	225	PANTHER	PTHR10334:SF275	GLIOMA PATHOGENESIS-RELATED PROTEIN 1	73	173	2.2E-20	T	16-04-2024	-	-
MCU_001592-RA	e8681a646f7c2a191798db14a7f45f26	225	SUPERFAMILY	SSF55797	PR-1-like	4	140	1.57E-23	T	16-04-2024	IPR035940	CAP superfamily
MCU_001592-RA	e8681a646f7c2a191798db14a7f45f26	225	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	73	173	2.2E-20	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_001592-RA	e8681a646f7c2a191798db14a7f45f26	225	SMART	SM00198	SCP_3	2	133	2.2E-7	T	16-04-2024	IPR014044	CAP domain
MCU_012460-RA	bc68f90c75f3fc5eb22df21922962c7e	168	PANTHER	PTHR11214	BETA-1,3-N-ACETYLGLUCOSAMINYLTRANSFERASE	1	137	4.9E-22	T	16-04-2024	IPR002659	Glycosyl transferase, family 31
MCU_012460-RA	bc68f90c75f3fc5eb22df21922962c7e	168	Gene3D	G3DSA:3.90.550.50	-	1	165	9.2E-7	T	16-04-2024	-	-
MCU_012460-RA	bc68f90c75f3fc5eb22df21922962c7e	168	PANTHER	PTHR11214:SF247	BETA-1,3-GALACTOSYLTRANSFERASE BRN	1	137	4.9E-22	T	16-04-2024	-	-
MCU_012460-RA	bc68f90c75f3fc5eb22df21922962c7e	168	Pfam	PF01762	Galactosyltransferase	1	133	7.4E-19	T	16-04-2024	IPR002659	Glycosyl transferase, family 31
MCU_002079-RA	c46dcf3906307637d4759bb5d15cca99	190	PANTHER	PTHR10334:SF275	GLIOMA PATHOGENESIS-RELATED PROTEIN 1	101	185	7.7E-21	T	16-04-2024	-	-
MCU_002079-RA	c46dcf3906307637d4759bb5d15cca99	190	SMART	SM00198	SCP_3	23	159	4.0E-10	T	16-04-2024	IPR014044	CAP domain
MCU_002079-RA	c46dcf3906307637d4759bb5d15cca99	190	Pfam	PF00188	Cysteine-rich secretory protein family	30	155	2.4E-13	T	16-04-2024	IPR014044	CAP domain
MCU_002079-RA	c46dcf3906307637d4759bb5d15cca99	190	SUPERFAMILY	SSF55797	PR-1-like	13	169	2.88E-28	T	16-04-2024	IPR035940	CAP superfamily
MCU_002079-RA	c46dcf3906307637d4759bb5d15cca99	190	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	101	185	7.7E-21	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_002079-RA	c46dcf3906307637d4759bb5d15cca99	190	Gene3D	G3DSA:3.40.33.10	CAP	12	189	9.9E-37	T	16-04-2024	IPR035940	CAP superfamily
MCU_006934-RA	e78b2a26e8cc05c01a9cdea5e85d93d6	260	PANTHER	PTHR46024	HISTONE-LYSINE N-METHYLTRANSFERASE EGGLESS	18	136	3.3E-26	T	16-04-2024	-	-
MCU_006934-RA	e78b2a26e8cc05c01a9cdea5e85d93d6	260	PANTHER	PTHR46024	HISTONE-LYSINE N-METHYLTRANSFERASE EGGLESS	189	256	3.3E-26	T	16-04-2024	-	-
MCU_006934-RA	e78b2a26e8cc05c01a9cdea5e85d93d6	260	SMART	SM00317	set_7	95	237	2.5E-16	T	16-04-2024	IPR001214	SET domain
MCU_006934-RA	e78b2a26e8cc05c01a9cdea5e85d93d6	260	Pfam	PF05033	Pre-SET motif	13	85	1.1E-9	T	16-04-2024	IPR007728	Pre-SET domain
MCU_006934-RA	e78b2a26e8cc05c01a9cdea5e85d93d6	260	ProSiteProfiles	PS50280	SET domain profile.	93	231	13.47423	T	16-04-2024	IPR001214	SET domain
MCU_006934-RA	e78b2a26e8cc05c01a9cdea5e85d93d6	260	Gene3D	G3DSA:2.170.270.10	SET domain	1	258	5.1E-48	T	16-04-2024	IPR046341	SET domain superfamily
MCU_006934-RA	e78b2a26e8cc05c01a9cdea5e85d93d6	260	ProSiteProfiles	PS50867	Pre-SET domain profile.	17	90	10.379266	T	16-04-2024	IPR007728	Pre-SET domain
MCU_006934-RA	e78b2a26e8cc05c01a9cdea5e85d93d6	260	SUPERFAMILY	SSF82199	SET domain	13	252	9.03E-43	T	16-04-2024	IPR046341	SET domain superfamily
MCU_006934-RA	e78b2a26e8cc05c01a9cdea5e85d93d6	260	Pfam	PF00856	SET domain	170	230	1.8E-10	T	16-04-2024	IPR001214	SET domain
MCOS_0000490301-mRNA-1	e558edd416f1030e8790887475f32b14	81	MobiDBLite	mobidb-lite	consensus disorder prediction	38	58	-	T	16-04-2024	-	-
MCOS_0000490301-mRNA-1	e558edd416f1030e8790887475f32b14	81	MobiDBLite	mobidb-lite	consensus disorder prediction	1	58	-	T	16-04-2024	-	-
MCOS_0000478701-mRNA-1	e558edd416f1030e8790887475f32b14	81	MobiDBLite	mobidb-lite	consensus disorder prediction	38	58	-	T	16-04-2024	-	-
MCOS_0000478701-mRNA-1	e558edd416f1030e8790887475f32b14	81	MobiDBLite	mobidb-lite	consensus disorder prediction	1	58	-	T	16-04-2024	-	-
MCU_008419-RA	4851672d91dbfcbb1d63d8619b53cdea	289	CDD	cd00192	PTKc	38	289	3.14953E-87	T	16-04-2024	-	-
MCU_008419-RA	4851672d91dbfcbb1d63d8619b53cdea	289	PANTHER	PTHR24418	TYROSINE-PROTEIN KINASE	31	283	2.2E-61	T	16-04-2024	-	-
MCU_008419-RA	4851672d91dbfcbb1d63d8619b53cdea	289	PANTHER	PTHR24418:SF162	TYROSINE-PROTEIN KINASE ABL1	31	283	2.2E-61	T	16-04-2024	IPR033221	Tyrosine-protein kinase ABL1/transforming protein Abl
MCU_008419-RA	4851672d91dbfcbb1d63d8619b53cdea	289	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	33	288	5.33E-58	T	16-04-2024	IPR011009	Protein kinase-like domain superfamily
MCU_008419-RA	4851672d91dbfcbb1d63d8619b53cdea	289	PRINTS	PR00109	Tyrosine kinase catalytic domain signature	151	169	4.3E-26	T	16-04-2024	IPR001245	Serine-threonine/tyrosine-protein kinase, catalytic domain
MCU_008419-RA	4851672d91dbfcbb1d63d8619b53cdea	289	PRINTS	PR00109	Tyrosine kinase catalytic domain signature	259	281	4.3E-26	T	16-04-2024	IPR001245	Serine-threonine/tyrosine-protein kinase, catalytic domain
MCU_008419-RA	4851672d91dbfcbb1d63d8619b53cdea	289	PRINTS	PR00109	Tyrosine kinase catalytic domain signature	215	237	4.3E-26	T	16-04-2024	IPR001245	Serine-threonine/tyrosine-protein kinase, catalytic domain
